Letter Group,Reporting Fund Ref,Parent Fund,HMRC Share Class Ref No.’s,Sub Fund Name,ISIN No,CUSIP No,"Reporting Fund, with effect from",Ceased to be an RF on
U,U0016,UBS (Lux) Equity SICAV,U0016-0022,Western Winners (USD) (EUR Hedged) K-1-acc,LU0859501933,—,28/01/2013,20/08/2013
U,U0016,UBS (Lux) Equity SICAV,U0016-0023,US Opportunity (EUR Hedged) P-acc,LU0236040357,—,01/06/2012,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0024,US Opportunity (USD) P-acc,LU0070848113,—,01/06/2012,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0025,US Opportunity (USD) P-dist,LU0399005999,—,18/03/2013,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0026,Western Winners (USD) (CHF Hedged) P-acc,LU0859500968,—,28/01/2013,15/09/2016
U,U0016,UBS (Lux) Equity SICAV,U0016-0027,Emerging Markets High Dividend (CHF hedged) P-dist,LU0669577131,—,01/06/2013,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0028,European High Dividend (EUR) P-dist,LU0566497516,—,01/06/2013,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0029,European High Dividend (USD) P-acc,LU0571745446,—,01/06/2013,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0030,Global High Dividend (USD) (CHF hedged) P-dist,LU0626901861,—,01/06/2013,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0031,US Total Yield (USD) (CHF hedged) P-acc,LU0868494880,—,01/06/2013,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0032,US Total Yield (USD) (CHF hedged) P-dist,LU0868494963,—,01/06/2013,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0033,US Total Yield (USD) (EUR hedged) P-dist,LU0868495184,—,01/06/2013,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0034,US Total Yield (USD) P-dist,LU0868494708,—,01/06/2013,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0035,Global High Dividend (USD) F-acc,LU0946079901,—,12/07/2013,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0036,European Opportunity Unconstrained (EUR) P-acc,LU0723564463,—,01/06/2013,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0037,Emerging Markets Enhanced (USD) F-acc,LU1000742061,—,21/01/2014,07/11/2016
U,U0016,UBS (Lux) Equity SICAV,U0016-0038,USA Enhanced (USD) F-acc,LU0399034312,—,21/01/2014,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0039,European Opportunity Unconstrained (EUR) - Q-acc,LU0848002365,—,01/06/2013,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0040,USA Growth (USD) - F-acc,LU0946081121,—,12/07/2013,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0041,European High Dividend (EUR) - (CHF) P-acc,LU0571745792,—,01/06/2013,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0042,Emerging Markets Enhanced (USD) - U-X-acc,LU0862595161,—,01/06/2013,27/01/2014
U,U0016,UBS (Lux) Equity SICAV,U0016-0043,European Opportunity Unconstrained (EUR) - (USD hedged) Q-acc,LU1059394939,—,01/06/2013,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0044,European Opportunity Unconstrained (EUR) - (GBP hedged) Q-acc,LU1059394855,—,01/06/2013,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0045,USA Growth (USD) - (EUR hedged) F-acc,LU1050658415,—,01/06/2014,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0046,Water (USD) P-acc,LU0456449445,—,01/06/2014,25/01/2016
U,U0016,UBS (Lux) Equity SICAV,U0016-0047,Global Income (USD) (GBP hedged) I-B-Ukdist-mdist,LU1059394772,—,20/11/2014,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0048,Global Income (USD) - Q-acc,LU1043174561,—,01/06/2014,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0049,European Opportunity Unconstrained (EUR) (CHF hedged) P-acc,LU1031038273,—,01/06/2014,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0050,European Opportunity Unconstrained (EUR) (USD hedged) K-1-acc,LU1032634336,—,01/06/2014,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0051,European Opportunity Unconstrained (EUR) (USD hedged) P-acc,LU0975313742,—,01/06/2014,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0052,European Opportunity Unconstrained (EUR) K-1-acc,LU0999556193,—,01/06/2014,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0053,Global High Dividend (USD) (CHF hedged) I-X-acc,LU0678866319,—,01/06/2014,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0054,US Systematic Defensive (USD) F-acc,LU1220256165,—,14/06/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0055,US Total Yield (USD) - F-acc,LU1136807846,—,24/06/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0056,US Systematic Defensive (USD) (CHF hedged) F-acc,LU1252258451,—,14/07/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0057,US Systematic Defensive (USD) (EUR hedged) F-acc,LU1252258295,—,14/07/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0058,US Total Yield (USD) Q-acc,LU1207007581,—,01/06/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0059,US Opportunity (USD) - Q-acc,LU0358729498,—,01/06/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0060,Euro Countries Income (EUR) - P-dist,LU1121265380,—,01/06/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0061,US Opportunity (USD) - (GBP) Q-dist,LU0399036879,—,10/09/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0062,Global Income (USD) - (EUR Hedged) Q-acc,LU1086761837,—,17/08/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0063,European Opportunity Unconstrained (EUR)  (GBP hedged) P-acc,LU1185964712,—,01/06/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0064,Emerging Markets High Dividend (USD) (CHF hedged) Q-dist,LU1240782372,—,28/08/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0065,European Opportunity Unconstrained (EUR)  (CHF hedged) Q-acc,LU1240785128,—,02/09/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0066,German High Dividend (EUR) Q-acc,LU1240785987,—,21/08/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0067,US Total Yield (USD) (CHF hedged) Q-acc,LU1240789112,—,28/07/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0068,US Total Yield (USD) (CHF hedged) Q-dist,LU1240789203,—,28/07/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0069,US Total Yield (USD) (EUR hedged) Q-dist,LU1240789468,—,28/07/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0070,US Total Yield (USD) Q-dist,LU1240789625,—,28/07/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0071,Western Winners (USD) (CHF hedged) Q-acc,LU1240790557,—,12/08/2015,15/09/2016
U,U0016,UBS (Lux) Equity SICAV,U0016-0072,Western Winners (USD) Q-acc,LU1240790631,—,12/08/2015,15/09/2016
U,U0016,UBS (Lux) Equity SICAV,U0016-0073,European High Dividend (EUR) (GBP) Q-dist,LU1240784402,—,04/08/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0074,Global Opportunity Unconstrained (USD) Q-acc,LU1294558454,—,29/09/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0075,Global Opportunity Unconstrained (USD) (EUR hedged) Q-acc,LU1294558538,—,29/09/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0076,Water (USD) Q-acc,LU1240790474,—,12/10/2015,25/01/2016
U,U0016,UBS (Lux) Equity SICAV,U0016-0077,Asia High Dividend (USD) Q-acc,LU0847987541,—,25/09/2015,21/06/2016
U,U0016,UBS (Lux) Equity SICAV,U0016-0078,Asian Smaller Companies (USD) Q-acc,LU1240781994,—,15/09/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0079,Emerging Markets High Dividend (USD) Q-acc,LU0847991816,—,01/06/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0080,Emerging Markets Sustainable (USD) Q-acc,LU0399016178,—,01/06/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0081,Emerging Markets Rising Giants (USD) Q-acc,LU1240783008,—,21/09/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0082,Euro Countries Income (EUR) (USD hedged) Q-acc,LU1240783776,—,14/08/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0083,Euro Countries Income (EUR) (USD hedged) Q-dist,LU1240783859,—,14/08/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0084,European High Dividend (EUR) (USD) Q-acc,LU1240784584,—,04/08/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0085,Global High Dividend (USD) Q-acc,LU0847993192,—,31/07/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0086,Global High Dividend (USD) Q-mdist,LU1240786951,—,31/07/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0087,Global Income (USD) Q-dist,LU1240787504,—,30/07/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0089,Solid Consumer Brands (USD) Q-acc,LU1240787926,—,20/08/2015,17/08/2017
U,U0016,UBS (Lux) Equity SICAV,U0016-0090,US Income (USD) (EUR hedged) Q-acc,LU1240788577,—,20/10/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0091,US Income (USD) Q-acc,LU1240788734,—,17/09/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0092,US Income (USD) Q-dist,LU1240788817,—,17/09/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0093,Long Term Themes (USD) - Q-acc,LU1323611266,—,28/01/2016,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0094,Small Caps Europe (EUR) - (USD hedged) Q-acc,LU0358729738,—,01/06/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0095,Euro Countries Income (EUR) - Q-dist,LU1240784154,—,13/08/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0096,European High Dividend (EUR) - (CHF) Q-acc,LU1240784311,—,04/08/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0097,European High Dividend (EUR) - Q-acc,LU0847997854,—,03/08/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0098,European High Dividend (EUR) - Q-dist,LU1240784741,—,03/08/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0099,Global High Dividend (USD) - (CHF hedged) Q-dist,LU1240786365,—,31/07/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0100,Global High Dividend (USD) - (EUR hedged) Q-acc,LU0848007240,—,01/06/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0101,US Total Yield (USD) - (EUR hedged) Q-acc,LU0979667457,—,01/06/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0102,Russia (USD) - Q-acc,LU0399027704,—,01/06/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0103,Western Winners (USD) - (EUR hedged) Q-acc,LU0920823183,—,01/06/2015,15/09/2016
U,U0016,UBS (Lux) Equity SICAV,U0016-0104,US Opportunity (USD) - (EUR hedged) Q-acc,LU0358729571,—,03/12/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0105,Long Term Themes (USD) - (EUR hedged) Q-acc,LU1323611340,—,28/01/2016,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0106,Long Term Themes (USD) - (GBP hedged) Q-acc,LU1340049755,—,28/01/2016,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0107,Global Income (USD) - I-X-Ukdist,LU1336832164,—,12/01/2016,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0108,Global Income (USD) (CHF Hedged) F-acc,LU1289529189,—,22/09/2015,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0109,Global Income (USD) - U-X-UKdist-mdist,LU1435357899,—,07/07/2016,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0110,Euro Countries Income (EUR) - Q-acc,LU1240784071,—,01/06/2016,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0111,US Income (USD) - U-X-UKdist-mdist,LU1480122297,—,15/08/2016,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0112,Euro Countries Income (EUR) - U-X-UKdist-mdist,LU1480127684,—,15/08/2016,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0113,USA Enhanced Sustainable (USD) - (CHF) hedged) F-Ukdist,LU1490620843,—,07/11/2016,09/05/2018
U,U0016,UBS (Lux) Equity SICAV,U0016-0114,Long Term Themes (USD) - (CHF hedged) Q-acc,LU1323611423,—,01/06/2016,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0115,Long Term Themes (USD) - P-Acc,LU1323610961,—,01/06/2016,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0116,Long Term Themes (USD) -  (EUR Hedged) P-Acc,LU1323611001,—,01/06/2016,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0117,Global Impact (USD) - Q-acc,LU1679117140,—,18/10/2017,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0118,Global Climate Aware (USD) - (GBP Hedged) A-acc,LU1717043167,—,28/11/2017,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0119,Long Term Themes (USD) - (EUR portfolio hedged) F-acc,LU1520734028,—,01/06/2017,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0120,Long Term Themes (USD) - (USD portfolio hedged) F-acc,LU1520716801,—,01/06/2017,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0121,Long Term Themes (USD) - (GBP portfolio hedged) F-acc,LU1865229238,—,21/09/2018,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0122,All China (USD) P-acc,LU1807302812,—,01/06/2018,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0123,Global Income (USD) (GBP hedged) I-A1-Ukdist,LU1966677178,—,04/04/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0124,Euro Countries Income (EUR) - (USD Hedged) QL-dist,LU2049073583,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0125,Euro Countries Income (EUR) - (USD Hedged) QL-acc,LU2049073237,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0126,Euro Countries Income (EUR) - QL-acc,LU2049073310,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0127,Euro Countries Income (EUR) - QL-dist,LU2049073740,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0128,European High Dividend (EUR) - (CHF) QL-acc,LU2049072189,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0129,European High Dividend (EUR) - (GBP) QL-dist,LU2049072262,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0130,European High Dividend (EUR) - (USD) QL-acc,LU2049072346,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0131,European High Dividend (EUR) - QL-acc,lu2049072429,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0132,European High Dividend (EUR) - QL-dist,LU2049072692,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0133,Global High Dividend (USD) - (CHF hedged) QL-dist,LU2049075521,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0134,Global High Dividend (USD) - (EUR hedged) QL-acc,LU2049075794,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0135,Global High Dividend (USD) - QL-acc,LU2049076172,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0136,Global High Dividend (USD) - QL-mdist,LU2049076412,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0137,Global Income (USD) - (EUR Hedged) QL-acc,LU2049452092,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0138,Global Income (USD) - QL-acc,LU2049452332,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0139,Global Income (USD) - QL-dist,LU2049452415,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0140,US Income (USD) - (EUR Hedged) QL-acc,LU2049087021,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0141,US Income (USD) - QL-acc,LU2049087617,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0142,US Income (USD) - QL-dist,LU2049087708,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0143,US Total Yield (USD) - (CHF hedged) QL-acc,LU2049450559,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0144,US Total Yield (USD) - (CHF hedged) QL-dist,LU2049450633,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0145,US Total Yield (USD) - (EUR hedged) QL-acc,LU2049450716,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0146,US Total Yield (USD) - (EUR hedged) QL-dist,LU2049450807,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0147,US Total Yield (USD) - QL-acc,LU2049450989,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0148,US Total Yield (USD) - QL-dist,LU2049451011,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0149,USA Growth (USD) - QL-acc,LU2049072932,—,08/10/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0150,Long Term Themes (USD) - F-Ukdist,LU2080540078,—,16/12/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0151,Euro Countries Income (EUR) - P-acc,LU1121265208,—,01/06/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0152,All China (USD) - Q-acc,LU1807302739,—,01/06/2019,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0153,Global Emerging Markets Opportunity (USD) - P-acc,LU0328353924,—,01/06/2020,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0154,Global Emerging Markets Opportunity (USD) - Q-acc,LU0399011534,—,01/06/2020,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0155,Global Income (USD) (GBP hedged) I-A1-Ukdist-qdist,LU2191345847,—,01/07/2020,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0156,Global Emerging Markets Opportunity (USD) - Q-Dist,LU0399011450,—,01/06/2020,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0157,Long Term Themes (USD) - F-acc,LU2080290617,—,01/06/2020,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0158,All China (USD) - Q-dist,LU2200167067,—,16/07/2020,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0159,Long Term Themes (USD) - (CHF portfolio hedged) F-acc,LU1520731438,—,01/06/2020,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0160,Active Climate Aware (USD) - Q-acc,LU2188799857,—,24/06/2020,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0161,Active Climate Aware (USD) - (EUR hedged) Q-acc,LU2211537829,—,09/10/2020,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0162,Asian Smaller Companies (USD) - (GBP) Q-acc,LU2341101108,—,18/05/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0163,Asian Smaller Companies (USD) I-A3-acc,LU2231704557,—,30/09/2020,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0164,Active Climate Aware (USD) - seeding Q-acc,LU2337677350,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0165,Active Climate Aware (USD) - (EUR hedged) seeding Q-acc,LU2337677434,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0166,Global Opportunity Unconstrained (USD) - I-B-acc,LU1323608122,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0167,USA Growth (USD) - I-B-acc,LU0399033348,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0168,US Opportunity (USD) - I-B-acc,LU0399039899,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0169,All China (USD) - I-B-acc,LU1807302655,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0170,Active Climate Aware (USD) - (CHF hedged) Seeding Q-acc,LU2337677517,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0171,Future Leaders Small Caps (USD) - (EUR hedged) Q-acc,LU2364601349,—,13/09/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0172,Future Leaders Small Caps (USD) - Q-acc,LU2364601182,—,13/09/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0173,Global Emerging Markets Opportunity (USD) - U-X-acc,LU0399012938,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0174,Global Opportunity (USD) - U-X-acc,LU2100403588,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0175,Global Quantitative (USD) - U-X-acc,LU1289529262,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0176,Swiss Opportunity (CHF) - U-X-acc,LU0546263046,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0177,Global Impact (USD) - U-X-acc,LU2393191064,—,22/10/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0178,Future Leaders Small Caps (USD) - (GBP) Q-dist,LU2401862847,—,05/11/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0179,Small Caps Europe (EUR) - U-X-acc,LU0399031482,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0180,Active Climate Aware (USD) - F-acc,LU2407030332,—,15/11/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0181,European Opportunity Unconstrained (EUR) - (USD hedged) I-A1-acc,LU1195740300,—,25/01/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0182,Global Opportunity Sustainable (USD) - I-B-acc,LU2268332181,—,07/07/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0183,Global Opportunity Sustainable (USD) - (EUR hedged) K-B-dist,LU2358384944,—,04/08/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0184,Global Opportunity Unconstrained (USD) - U-X-acc,LU1278831141,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0185,Global Emerging Markets Opportunity (USD) - I-X-dist,LU0399012698,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0186,USA Growth (USD) - U-X-acc,LU0236040787,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0187,USA Quantitative (USD) - U-X-acc,LU0399035988,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0188,Global High Dividend Sustainable (USD) - I-X-acc,LU0745893759,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0189,Global Quantitative (USD) - I-X-acc,LU1398086220,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0190,Long Term Themes (USD) - U-X-acc,LU2384721481,—,21/09/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0191,Global Defensive (USD) - U-X-acc,LU2184892144,—,03/08/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0192,US Opportunity (USD) - U-X-acc,LU0399040475,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0193,Asian Smaller Companies (USD) - U-X-acc,LU0746413185,—,25/03/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0194,European High Dividend Sustainable (EUR) - U-X-acc,LU0566497789,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0195,European Opportunity Unconstrained (EUR) - U-X-acc,LU0549584711,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0196,Global High Dividend Sustainable (USD) - (EUR hedged) F-acc,LU0964818024,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0197,Long Term Themes (USD) - (CHF) U-X-acc,LU2159930606,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0198,Long Term Themes (USD - (CHF) F-acc,LU1996412042,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0199,Small Caps Europe Sustainable (EUR) - (USD hedged) Q-acc,LU1240787686,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0200,US Opportunity (USD) - Q-dist,LU0399038909,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0201,USA Growth (USD) -  (CHF hedged) F-acc,LU1050652996,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0202,All China (USD) - F-acc,LU2113587930,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0204,Global Opportunity Sustainable (USD) - Q-acc,LU2100403745,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0206,Global Defensive (USD) - Q-acc,LU2184890361,—,01/06/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0209,China Health Care (USD) - Q-acc,LU2389358818,—,02/12/2021,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0210,European Income Opportunity Sustainable (EUR) - (USD hedged) Q-acc,LU2485804707,—,21/06/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0211,Oconnor China Long/Short Alpha Strategies UCITS (USD) -U-X-acc,LU2485805001,—,15/06/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0212,Oconnor China Long/Short Alpha Strategies UCITS (USD) - Q-acc,LU2485804962,—,15/06/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0213,European Income Opportunity Sustainable (EUR) - Q-acc,LU2464499701,—,09/08/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0214,European Income Opportunity Sustainable (EUR) - P-acc,LU2464499610,—,09/08/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0215,European Income Opportunity Sustainable (EUR) - Q-dist,LU2530439541,—,22/09/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0216,Innovation (USD) - A-acc,LU2459128034,—,16/08/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0217,Climate Action (USD) - U-X-acc,LU2533006719,—,06/12/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0218,Climate Action (USD) - Q-acc,LU2533006636,—,06/12/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0219,Climate Solutions (USD) - Q-acc,LU2533007014,—,06/12/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0220,Climate Solutions (USD) - U-X-acc,LU2533007105,—,06/12/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0221,Euro Countries Income Sustainable (EUR) - (USD hedged) Q-8%-mdist,LU1240783693,—,01/06/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0222,Euro Countries Income Sustainable (EUR) - (USD hedged) QL-8%-mdist,LU2049073666,—,01/06/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0223,Future Energy Leaders (USD) - Q-acc,LU2533007444,—,06/12/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0224,Future Energy Leaders (USD) - U-X-acc,LU2533007790,—,06/12/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0225,Global Income Sustainable (USD) - QL-8%-mdist,LU2049452258,—,01/06/2022,—
U,U0016,UBS (Lux) Equity SICAV,U0016-0226,Global Income Sustainable (USD) - Q-8%-mdist,LU1240787413,—,01/06/2022,—
